Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C29,10u,C_0603_1608Metric,87.91,-84.73,180.0,top
C30,22u,C_0805_2012Metric,98.8,-84.25,-90.0,top
C31,10u,C_0603_1608Metric,92.455,-74.87,180.0,top
C32,4n7,C_0402_1005Metric,97.33,-94.35,0.0,top
C33,22u,C_0805_2012Metric,92.65,-91.72,180.0,top
C34,1u,C_0402_1005Metric,92.07,-77.17,0.0,top
C35,1u,C_0402_1005Metric,95.9,-95.8,-90.0,top
C36,22u,C_0805_2012Metric,92.87,-89.01,180.0,top
C37,1u,C_0402_1005Metric,94.95,-95.8,-90.0,top
C38,1u,C_0402_1005Metric,96.85,-95.8,-90.0,top
C39,10u,C_0603_1608Metric,91.255,-85.72,0.0,top
C40,1u,C_0402_1005Metric,97.8,-95.8,-90.0,top
C41,10u,C_0603_1608Metric,87.99,-78.92,90.0,top
C42,1u,C_0402_1005Metric,98.84,-92.85,90.0,top
C43,1u,C_0402_1005Metric,90.805,-83.52,0.0,top
C44,10u,C_0603_1608Metric,91.255,-87.22,0.0,top
C45,1u,C_0402_1005Metric,90.805,-84.47,180.0,top
C46,1u,C_0402_1005Metric,92.255,-84.02,-90.0,top
C47,10u,C_0603_1608Metric,93.505,-85.62,-90.0,top
C48,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.07,-69.55,180.0,top
C50,10u,C_0603_1608Metric,95.055,-85.62,-90.0,top
C51,1u,C_0402_1005Metric,93.705,-83.52,180.0,top
C52,10u,C_0603_1608Metric,103.715,-104.06,0.0,top
C53,1u,C_0402_1005Metric,72.305,-106.53,180.0,top
C54,10u,C_0603_1608Metric,76.34,-74.22,180.0,top
C55,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.74,-102.51,180.0,top
C56,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.29,-75.77,180.0,top
C57,10u,C_0603_1608Metric,73.08,-75.77,0.0,top
C58,10u,C_0603_1608Metric,62.365,-103.49,0.0,top
C59,10u,C_0603_1608Metric,59.365,-103.49,180.0,top
C60,10u,C_0603_1608Metric,90.3975,-99.05,180.0,top
C61,10u,C_0603_1608Metric,75.57,-71.1,-90.0,top
C62,10u,C_0603_1608Metric,73.065,-70.18,180.0,top
C63,22u,C_0805_2012Metric,88.0,-110.65,0.0,top
D1,green,LED_0805_2012Metric,53.4325,-75.01,0.0,top
D2,green,LED_0805_2012Metric,53.4325,-79.18,0.0,top
D3,D_Schottky,D_SMA_Handsoldering,71.255,-98.48,0.0,top
D4,red,LED_0603_1608Metric,77.935,-105.21,0.0,top
D5,green,LED_0805_2012Metric,78.135,-103.29,0.0,top
D6,red,LED_0603_1608Metric,83.61,-89.8925,90.0,top
D7,red,LED_0603_1608Metric,89.3,-89.9,90.0,top
D8,red,LED_0603_1608Metric,68.75,-114.65,180.0,top
FB1,FerriteBead_Small,R_0805_2012Metric,61.97,-71.41,180.0,top
FL1,LFCN-160,Filter_Mini-Circuits_FV1206,121.45,-96.65,135.0,bottom
FL2,LFCN-160,Filter_Mini-Circuits_FV1206,58.304158,-80.974158,315.0,bottom
J1,USB_C_Receptacle,USB_C_Receptacle_HRO_TYPE-C-31-M-12,54.36,-67.93,-90.0,top
J2,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,110.195,-57.2225,0.0,top
J3,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,95.3575,-111.1075,0.0,top
J5,Screw_Terminal_01x02,Altech_AK300_1x02_P5.00mm_45-Degree,112.3575,-111.1075,0.0,top
J6,AudioJack4_SwitchTR1,PJ-316A-6A,117.71,-68.97,0.0,top
J7,SMA,SMA_Amphenol_901-144_Vertical,124.0,-89.0,0.0,top
J8,SMA,SMA_Amphenol_901-144_Vertical,56.0,-89.0,0.0,top
L1,4u7,Inductor_2.5x2x1.2mm,60.615,-106.04,90.0,top
L2,4u7,Inductor_2.5x2x1.2mm,91.98,-96.36,-90.0,top
L3,4u7,Inductor_2.5x2x1.2mm,87.91,-86.86,0.0,top
L4,4u7,Inductor_2.5x2x1.2mm,67.955,-102.08,-90.0,top
Q1,nMOS,SOT-23,75.38,-107.83,180.0,top
Q2,AO3401A,SOT-23,66.03,-74.24,-90.0,top
Q3,AO3401A,SOT-23,69.57,-70.96,90.0,top
Q4,AO3401A,SOT-23,73.07,-72.94,-90.0,top
Q5,nMOS,SOT-23,108.875,-97.05,-90.0,top
Q6,nMOS,SOT-23,74.4,-64.5,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.115,-56.74,180.0,top
R2,5k1,R_0402_1005Metric,60.2,-66.08,90.0,top
R3,5k1,R_0402_1005Metric,60.66,-69.71,0.0,top
R4,1k,R_0805_2012Metric,53.4325,-77.11,0.0,top
R5,1k,R_0805_2012Metric,53.4325,-81.3,0.0,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.1275,-55.13,0.0,top
R7,1Meg,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.76,-60.66,0.0,top
R8,10,R_0402_1005Metric,99.535,-58.235,180.0,top
R9,10,R_0402_1005Metric,99.535,-59.535,180.0,top
R10,10,R_0402_1005Metric,99.535,-53.135,180.0,top
R11,10,R_0402_1005Metric,99.535,-54.335,180.0,top
R12,10,R_0402_1005Metric,99.535,-55.635,180.0,top
R13,10,R_0402_1005Metric,99.535,-56.935,180.0,top
R14,10k,R_0402_1005Metric,101.695,-58.235,0.0,top
R15,1k,R_0805_2012Metric,78.115,-101.1,0.0,top
R16,0R1,R_1206_3216Metric,66.605,-106.23,90.0,top
R17,10k,R_0402_1005Metric,101.705,-59.535,0.0,top
R18,10k,R_0402_1005Metric,101.695,-53.135,0.0,top
R19,10k,R_0402_1005Metric,101.685,-54.335,0.0,top
R20,10k,R_0402_1005Metric,101.705,-55.635,0.0,top
R21,10,R_0402_1005Metric,99.535,-60.735,180.0,top
R22,5k1,R_0402_1005Metric,99.68,-65.86,180.0,top
R23,5k1,R_0402_1005Metric,99.68,-66.86,180.0,top
R24,10,R_0402_1005Metric,81.3,-115.25,90.0,top
R25,10,R_0402_1005Metric,92.945,-71.935,-90.0,top
R26,27,R_0402_1005Metric,87.87,-71.985,-90.0,top
R27,27,R_0402_1005Metric,91.67,-71.935,-90.0,top
R28,27,R_0402_1005Metric,86.595,-71.97,-90.0,top
R29,27,R_0402_1005Metric,90.395,-71.935,-90.0,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.13,-107.88,-90.0,top
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.56,-83.34,180.0,top
R32,2k2,R_0402_1005Metric,95.4,-93.3,0.0,top
R33,2k2,R_0402_1005Metric,95.38,-92.25,0.0,top
R34,2k2,R_0402_1005Metric,113.7,-71.9,-90.0,top
R35,2k2,R_0402_1005Metric,96.9,-91.81,-90.0,top
R36,10k,R_0402_1005Metric,101.695,-56.935,0.0,top
R37,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.0,-96.4,0.0,top
R38,1k,R_0603_1608Metric,85.15,-89.9,90.0,top
R39,1k,R_0603_1608Metric,87.75,-89.9,90.0,top
R40,10k,R_0402_1005Metric,101.695,-60.735,0.0,top
R41,2k2,R_0402_1005Metric,97.35,-93.3,0.0,top
R42,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.3,-56.85,-90.0,top
R43,0R1,R_1206_3216Metric,69.055,-109.73,180.0,top
R44,1k,R_0603_1608Metric,105.875,-98.125,90.0,top
R45,1k,R_0603_1608Metric,68.75,-116.2,180.0,top
R46,10k,R_0402_1005Metric,68.43,-73.96,90.0,top
R47,10,R_0402_1005Metric,95.55,-103.25,-90.0,top
R48,10,R_0402_1005Metric,77.49,-60.75,0.0,top
R49,10,R_0402_1005Metric,77.49,-59.45,0.0,top
R50,10,R_0402_1005Metric,77.49,-58.25,0.0,top
R51,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.8,-87.425,-90.0,top
R52,10k,R_0402_1005Metric,75.15,-66.75,180.0,top
R53,10k,R_0402_1005Metric,71.05,-65.25,-90.0,top
RV1,10k,Potentiometer_Bourns_3314J_Vertical,103.41,-91.53,180.0,top
RV2,10k,Potentiometer_Bourns_3314J_Vertical,108.26,-84.15,0.0,top
RV3,10k,Potentiometer_Bourns_3314J_Vertical,108.27,-76.97,180.0,top
RV4,10k,Potentiometer_Bourns_3314J_Vertical,108.61,-91.53,180.0,top
SW1,MCU_RESET,PTS526SK15SMTR2LFS,62.475,-57.625,-90.0,top
SW2,MCU_RESET,PTS526SK15SMTR2LFS,69.75,-57.625,-90.0,top
U1,SRV05-4,SOT-23-6,63.55,-67.75,90.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,71.87,-81.02,-90.0,top
U4,TP5000,QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm_ThermalVias,72.005,-103.38,-90.0,top
U5,ES8388,QFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm_ThermalVias,91.45,-80.35,-90.0,top
U6,TPA2012D2,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,96.35,-99.5,0.0,top
U7,SA818S,SA818S,108.08,-86.19,90.0,bottom
U8,SA818S,SA818S,72.0,-92.0,270.0,bottom
